"X1","X2","X3","isomeriSmiles","cid2","group.x","label","MolecularFormula","MolecularWeight","CanonicalSMILES","IsomericSMILES","InChI","InChIKey","IUPACName","ExactMass","MonoisotopicMass","TPSA","Complexity","Charge","HBondDonorCount","HBondAcceptorCount","RotatableBondCount","HeavyAtomCount","IsotopeAtomCount","AtomStereoCount","DefinedAtomStereoCount","UndefinedAtomStereoCount","BondStereoCount","DefinedBondStereoCount","UndefinedBondStereoCount","CovalentUnitCount","ConformerCount3D","Fingerprint2D","XLogP","Volume3D","XStericQuadrupole3D","YStericQuadrupole3D","ZStericQuadrupole3D","FeatureCount3D","FeatureAcceptorCount3D","FeatureDonorCount3D","FeatureAnionCount3D","FeatureCationCount3D","FeatureRingCount3D","FeatureHydrophobeCount3D","ConformerModelRMSD3D","EffectiveRotorCount3D","smiles","class","kingdom","superclass","level 5","level 6","level 7","level 8","level 9","subclass","superclass2","group.y"
0.283194208023215,-54.2525086112189,-3.00560804416587,"C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O",5281610,"bitter compounds",NA,"C15H10O6",286.24,"C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O","C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O","InChI=1S/C15H10O6/c16-7-5-10(18)12-11(6-7)21-15(14(20)13(12)19)8-3-1-2-4-9(8)17/h1-6,16-18,20H","WCNLFPKXBGWWDS-UHFFFAOYSA-N","3,5,7-trihydroxy-2-(2-hydroxyphenyl)chromen-4-one",286.047738,286.047738,107,459,0,4,6,1,21,0,0,0,0,0,0,0,1,4,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGCMgMJzaGNRqCeWCl4BUIuQfI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",1.9,208.2,9.31,2.37,1.09,9,2,4,0,0,3,0,0.6,1,"OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=CC=C2O)=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter"
2.29414542113028,-54.6696476525762,-7.19810104471262,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O",5281614,"bitter compounds",NA,"C15H10O6",286.24,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O","C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O","InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H","XHEFDIBZLJXQHF-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-3,7-dihydroxychromen-4-one",286.047738,286.047738,107,459,0,4,6,1,21,0,0,0,0,0,0,0,1,4,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNJzaGNRqCeWGl4BUJuYfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",2,209.3,10.64,2.28,1.08,9,2,4,0,0,3,0,0.6,1,"OC1=CC2=C(C=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food_drug"
1.28018248546001,-54.6708657464055,-6.5004474663587,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O",5280647,"bitter compounds",NA,"C15H10O8",318.23,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O","C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O","InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H","YRRAGUMVDQQZIY-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-3,5,7,8-tetrahydroxychromen-4-one",318.037567,318.037567,148,518,0,6,8,1,23,0,0,0,0,0,0,0,1,4,"AAADccBwPAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNJzaGNRqCeWOl4BULuQfK7LzOIQABCAAIQABCAAIQABCAAAAAAAAAAA==",1.8,223.4,10.75,2.59,1.04,11,2,6,0,0,3,0,0.6,1,"OC1=CC(O)=C(O)C2=C1C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter"
2.80929314521786,-55.5314523451412,-3.65984227880961,"C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O",5280544,"bitter compounds",NA,"C15H10O7",302.23,"C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O","C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O","InChI=1S/C15H10O7/c16-7-3-1-6(2-4-7)14-13(21)12(20)10-8(17)5-9(18)11(19)15(10)22-14/h1-5,16-19,21H","ZDOTZEDNGNPOEW-UHFFFAOYSA-N","3,5,7,8-tetrahydroxy-2-(4-hydroxyphenyl)chromen-4-one",302.042653,302.042653,127,480,0,5,7,1,22,0,0,0,0,0,0,0,1,1,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNJzaGNRqCeWOl4BULuQfK7LzOIQABCAAIQABCAAIQABCAAAAAAAAAAA==",2.2,216,10.29,2.66,0.88,10,2,5,0,0,3,0,0.6,1,"OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(O)=C(O)C=C2O","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
21.2311095927976,-37.7616020362596,0.83979362932481,"COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O",5281654,"bitter compounds",NA,"C16H12O7",316.26,"COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O","COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O","InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3","IZQSVPBOUDKVDZ-UHFFFAOYSA-N","3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",316.058303,316.058303,116,503,0,4,7,2,23,0,0,0,0,0,0,0,1,6,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAIyBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNJzaGNRqCeWOl4BULuQfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",1.9,229.3,11.81,2.28,1.32,10,3,4,0,0,3,0,0.6,2,"COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
1.75343898954615,-56.1860870083837,-2.59394059764741,"C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O",5280863,"bitter compounds",NA,"C15H10O6",286.24,"C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O","C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O","InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H","IYRMWMYZSQPJKC-UHFFFAOYSA-N","3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",286.047738,286.047738,107,451,0,4,6,1,21,0,0,0,0,0,0,0,1,1,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGCMgMJzaGNRqCeWCl4BUIuQfI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",1.9,208.9,10.55,2.4,0.89,9,2,4,0,0,3,0,0.6,1,"OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food_drug"
1.44099892188189,-54.9035691416177,-4.91752953944866,"C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O",5281670,"bitter compounds",NA,"C15H10O7",302.23,"C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O","C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O","InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H","YXOLAZRVSSWPPT-UHFFFAOYSA-N","2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",302.042653,302.042653,127,488,0,5,7,1,22,0,0,0,0,0,0,0,1,4,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGCMgMJzaGNRqCeWCl4BUIuQfI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",1.5,215.8,10.35,2.33,1.08,10,2,5,0,0,3,0,0.6,1,"OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
0.968660909299583,-56.0295506491171,-4.22299864124686,"C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O",5281672,"bitter compounds",NA,"C15H10O8",318.23,"C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O","C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O","InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H","IKMDFBPHZNJCSN-UHFFFAOYSA-N","3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",318.037567,318.037567,148,506,0,6,8,1,23,0,0,0,0,0,0,0,1,2,"AAADccBwPAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAAiAFGiMgNJzaGNRqCeWGl4BUJuQfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",1.2,223.3,11.32,2.29,1.26,11,2,6,0,0,3,0,0.6,1,"OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food_drug"
1.62228309277856,-55.5051847805481,-7.04409864819071,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)O)O)O)O)O)O",5281680,"bitter compounds",NA,"C15H10O8",318.23,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O","C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O","InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H","ZVOLCUVKHLEPEV-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-3,5,6,7-tetrahydroxychromen-4-one",318.037567,318.037567,148,518,0,6,8,1,23,0,0,0,0,0,0,0,1,4,"AAADccBwPAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNJzaGNRqCeWGl4BUJuQfK7LzOIQABCAAIQABCAAIQABCAAAAAAAAAAA==",1.2,223.6,11.75,2.29,1.04,11,2,6,0,0,3,0,0.6,1,"OC1=C(O)C=C(C=C1)C1=C(O)C(=O)C2=C(O)C(O)=C(O)C=C2O1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
2.03472926498372,-53.88807746179,-6.72577700663957,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O)O",667581,"bitter compounds",NA,"C15H10O6",286.24,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O)O","C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O)O","InChI=1S/C15H10O6/c16-8-2-4-12-9(6-8)13(19)14(20)15(21-12)7-1-3-10(17)11(18)5-7/h1-6,16-18,20H","BXPBSBBFPNTFFT-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-3,6-dihydroxychromen-4-one",286.047738,286.047738,107,459,0,4,6,1,21,0,0,0,0,0,0,0,1,4,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNJjaGNRqCeWGk4BEJuYfK6LyOIQABAAAIQABCAAIAABCAAAAAAAAAAA==",2,209,11.13,1.98,1.08,9,2,4,0,0,3,0,0.6,1,"OC1=CC2=C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter"
3.6563286361545,-53.9575153546685,-3.53276319993103,"C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O",5281611,"bitter compounds",NA,"C15H10O5",270.24,"C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O","C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)15-14(19)13(18)11-6-5-10(17)7-12(11)20-15/h1-7,16-17,19H","OBWHQJYOOCRPST-UHFFFAOYSA-N","3,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",270.052823,270.052823,87,422,0,3,5,1,20,0,0,0,0,0,0,0,1,1,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGCMgMJzaGNRqCeWCl4BUIuYfI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",2.7,201.5,10.24,2.33,0.91,8,2,3,0,0,3,0,0.6,1,"OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavonols",NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
27.115072921492,-15.2292410275106,-17.4570168060431,"C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O",11095,"bitter compounds",NA,"C15H12O6",288.25,"C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O","C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O","InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2","SBHXYTNGIZCORC-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one",288.063388,288.063388,107,400,0,4,6,1,21,0,1,0,1,0,0,0,1,10,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWGl4BUJuQfI7PzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",2,210.9,11.18,2.12,1.11,9,2,4,0,0,3,0,0.6,1.6,"OC1=CC(O)=C2C(=O)CC(OC2=C1)C1=CC(O)=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavanones",NA,NA,NA,NA,"Flavans","Phenylpropanoids and polyketides","bitter_food"
25.4274810771327,-16.5888489993382,-16.4529677708773,"C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3",10251,"bitter compounds",NA,"C15H12O2",224.25,"C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3","C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3","InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2","ZONYXWQDUYMKFB-UHFFFAOYSA-N","2-phenyl-2,3-dihydrochromen-4-one",224.08373,224.08373,26.3,281,0,0,2,1,17,0,1,0,1,0,0,0,1,5,"AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAAAAAADBSgmAIwBoAABACIAqBSAAACCAAkIAAIiAEGCMgMJjaENRqCOWCk4BEIqYeIyOCOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==",3.2,180.4,8.93,1.98,0.87,5,2,0,0,0,3,0,0.6,1.6,"O=C1CC(OC2=CC=CC=C12)C1=CC=CC=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavanones",NA,NA,NA,NA,"Flavans","Phenylpropanoids and polyketides","bitter_food"
27.4140474241443,-15.6125585393726,-18.3002992145974,"COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O",72281,"bitter compounds",NA,"C16H14O6",302.28,"COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O","COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O","InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1","AIONOLUJZLIMTK-AWEZNQCLSA-N","(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",302.079038,302.079038,96.2,413,0,3,6,2,22,0,1,1,0,0,0,0,1,10,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIyBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWOl4BULuQfI7PzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",2.4,224.4,12.63,2.19,1.09,9,3,3,0,0,3,0,0.6,2.6,"[H][C@]1(CC(=O)C2=C(O)C=C(O)C=C2O1)C1=CC(O)=C(OC)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","4'-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter_food_drug"
26.6084518057069,-15.7244497836216,-18.2932508601651,"COC1=C(C=CC(=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O",73635,"bitter compounds",NA,"C16H14O6",302.28,"COC1=C(C=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O","COC1=C(C=CC(=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O","InChI=1S/C16H14O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-6,13,17-19H,7H2,1H3/t13-/m0/s1","FTODBIPDTXRIGS-ZDUSSCGKSA-N","(2S)-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,3-dihydrochromen-4-one",302.079038,302.079038,96.2,413,0,3,6,2,22,0,1,1,0,0,0,0,1,10,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIyBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWOl4BULuQfI7PzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",2.4,224.4,11.66,2.22,1.36,9,3,3,0,0,3,0,0.6,2.6,"[H][C@]1(CC(=O)C2=C(O)C=C(O)C=C2O1)C1=CC(OC)=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","3'-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter"
26.8175649772005,-17.0451101780375,-18.1056174682843,"C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O",1889,"bitter compounds",NA,"C15H12O4",256.25,"C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O","C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O","InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2","FURUXTVZLHCCNA-UHFFFAOYSA-N","7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",256.073559,256.073559,66.8,335,0,2,4,1,19,0,1,0,1,0,0,0,1,6,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuYeI7OzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",2.2,196.1,10.52,2.09,0.94,7,2,2,0,0,3,0,0.6,1.6,"OC1=CC=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavanones",NA,NA,NA,NA,"Flavans","Phenylpropanoids and polyketides","bitter_food"
26.6064530585436,-16.6241276580804,-17.2580930388772,"C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3",68071,"bitter compounds",NA,"C15H12O4",256.25,"C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3","C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3","InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1","URFCJEUYXNAHFI-ZDUSSCGKSA-N","(2S)-5,7-dihydroxy-2-phenyl-2,3-dihydrochromen-4-one",256.073559,256.073559,66.8,337,0,2,4,1,19,0,1,1,0,0,0,0,1,3,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI7OzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",2.7,195.4,9.67,2.32,0.84,7,2,2,0,0,3,0,0.6,1.6,"[H][C@]1(CC(=O)C2=C(O)C=C(O)C=C2O1)C1=CC=CC=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavanones",NA,NA,NA,NA,"Flavans","Phenylpropanoids and polyketides","bitter_food"
26.4275975247621,-14.0481296578473,-17.3041153198181,"C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O",246330,"bitter compounds",NA,"C15H12O6",288.25,"C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O","C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O","InChI=1S/C15H12O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,14-18,20H","FNUPUYFWZXZMIE-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-2,3-dihydrochromen-4-one",288.063388,288.063388,107,400,0,4,6,1,21,0,2,0,2,0,0,0,1,10,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNNzaGNRqCeWGl4BULuYfI7PzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",1.3,210.5,10.48,2.25,1.07,10,3,4,0,0,3,0,0.6,1.6,"OC1C(OC2=C(C=CC(O)=C2)C1=O)C1=CC(O)=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Flavanones","Flavanonols",NA,NA,NA,"Flavans","Phenylpropanoids and polyketides","bitter"
25.9656104497091,-14.513981422804,-17.9835677768529,"COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O",31553,"bitter compounds",NA,"C25H22O10",482.4,"COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O","COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O","InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1","SEBFKMXJBCUCAI-HKTJVKLFSA-N","(2R,3R)-3,5,7-trihydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one",482.121297,482.121297,155,750,0,5,10,4,35,0,4,4,0,0,0,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAAAAAAAA0aMECAAAAAACRUAAAGgAACAAADBSgmAIyBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNNzaGNRqCeWOl4BULuQfI7PzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",2.4,349.4,21.8,3.61,2.26,17,7,5,0,0,5,0,0.8,5.4,"[H][C@]1(O)C(=O)C2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC2=C(O[C@]([H])(CO)[C@]([H])(O2)C2=CC(OC)=C(O)C=C2)C=C1","Flavonolignans","Organic compounds","Lignans, neolignans and related compounds",NA,NA,NA,NA,NA,NA,"Others","bitter_drug"
